date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
1997-10-28 01:00:00-04:00,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.236932277679444,10417921,4.868879294395446,4.689564152946024,32.843137125528244,0
1997-10-29 01:00:00-04:00,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.0305492877960205,7548100,4.670935797691345,4.567607618296772,30.523916682412604,0
1997-10-30 01:00:00-04:00,3.826021909713745,3.985440015792847,3.812737941741944,3.9455859661102295,1.977288126945496,2797370,4.480963182449341,4.449760330954937,26.35294929410064,1
1997-10-31 01:00:00-04:00,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.103781223297119,3611270,4.366713905334473,4.402423316038267,30.254044269783336,1
1997-11-03 01:00:00-04:00,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.416684627532959,6205871,4.381327104568482,4.480897923438682,38.69564650831366,0
1997-11-04 01:00:00-04:00,4.782527923583984,4.875522136688232,4.689534187316895,4.822381973266602,2.416684627532959,3145042,4.329516315460205,4.544388275979152,39.82102583131256,1
1997-11-05 01:00:00-04:00,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.6097538471221924,3979642,4.378670120239258,4.667199266911549,44.805198487969676,0
1997-11-06 01:00:00-04:00,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.596439838409424,3649848,4.453065061569214,4.762032911766986,48.59154935511047,0
1997-11-07 01:00:00-04:00,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.5365209579467773,4470805,4.539416265487671,4.817149912385444,53.76623233751908,1
1997-11-10 01:00:00-04:00,5.260780811309815,5.287350177764893,5.074793815612793,5.088078022003174,2.5498359203338623,2435114,4.684220576286316,4.866902013283615,47.18100217022136,0
1997-11-11 01:00:00-04:00,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.496575832366944,2194707,4.73603127002716,4.88796313075173,53.35570530426735,0
1997-11-12 01:00:00-04:00,4.822381973266602,4.822381973266602,4.689534187316895,4.702818870544434,2.356767416000366,3905309,4.801126742362976,4.854076004902223,53.35570530426735,0
1997-11-13 01:00:00-04:00,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.3367950916290283,2482160,4.872864627838135,4.819139117037664,56.18374141506383,0
1997-11-14 01:00:00-04:00,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.3367950916290283,2205999,4.919361400604248,4.79061728107849,65.97510975983639,1
1997-11-17 01:00:00-04:00,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.5032331943511963,3290415,4.936631679534912,4.82792859208149,59.803917946162635,0
1997-11-18 01:00:00-04:00,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.343451976776123,2240813,4.9220184803009035,4.800268533503585,61.92894552484165,0
1997-11-19 01:00:00-04:00,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.2768774032592773,1442908,4.855594491958618,4.753451827482523,61.306543585166835,0
