open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,2.8494255542755127,1242491.0,0.10627889633178711,0.018691677350835916,0.02147969724782106,0.06273254257302353,5.758960771560669,5.660041955483542,5.68987987836202,2001347.2857142857,54.70084211495099,5.566330909729004,1178038.0,3,0,0
5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.736247062683105,2250222.0,0.2524113655090332,0.04634149544328399,-0.03971953133229078,0.06161417598716954,5.72840576171875,5.623607902307351,5.661096143722534,2101421.4285714286,47.210310809311956,5.685894012451172,1242491.0,3,1,0
5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.6763291358947754,2122256.0,0.06642389297485352,0.012468806947823565,-0.021897791732649607,0.058909607039322055,5.687222957611084,5.572048044823147,5.618584807713827,2068825.0,47.41380163933919,5.460052967071533,2250222.0,3,2,1
5.39362907409668,5.49990701675415,5.39362907409668,5.473338127136231,2.742905378341675,1310238.0,0.1062779426574707,0.019704347703085243,0.024875669865736416,0.05808702443571627,5.6168135643005375,5.5540768748057445,5.585372813542684,2002825.857142857,46.25551782266407,5.340489864349365,2122256.0,3,3,0
5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.736247062683105,1988174.0,0.09299373626708984,0.017114939744656353,-0.002427250017467686,0.043247985040384684,5.53046236038208,5.536962987574119,5.560574515660604,1866526.142857143,44.34389595911595,5.473338127136231,1310238.0,3,4,1
5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2.8760552406311035,2439818.0,0.10627889633178711,0.018691677350835916,0.051094963818803185,0.03083739473814908,5.510535192489624,5.573735958248417,5.550832351048787,1790176.7142857143,49.5833447369708,5.460052967071533,1988174.0,3,2,0
5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.75622034072876,3265951.0,0.10627937316894531,0.019370639337822477,-0.04166679475859458,0.03530885206677272,5.495921897888183,5.560302724530777,5.53931884765625,2088450.0,46.30350911888234,5.739034175872803,2439818.0,3,1,0
5.473338127136231,5.473338127136231,5.406914234161377,5.460052967071533,2.736247062683105,1167217.0,0.0664238929748544,0.012284991050011889,-0.007246313357882506,0.033876581365447724,5.529133892059326,5.542064621054365,5.543304284413655,2077696.5714285714,38.15790240106522,5.49990701675415,3265951.0,4,2,0
5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.729589462280273,1446672.0,0.13284778594970703,0.02493761389564713,-0.00243315589515658,0.030302467982747293,5.513192081451416,5.52472947050141,5.546846882502238,1962903.7142857143,34.86238743585493,5.460052967071533,1167217.0,4,3,0
5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.6097538471221924,1165336.0,0.1062779426574707,0.020408073569090333,-0.043902317315520856,0.03388718574974815,5.477323198318482,5.467054195934391,5.546846882502238,1826200.857142857,36.7149852273415,5.446767807006836,1446672.0,4,1,1
5.247496128082275,5.313920021057129,5.247496128082275,5.260780811309815,2.6363840103149414,1172863.0,0.06642389297485352,0.01265820714366653,0.010203991002101898,0.03228424090907123,5.434811878204346,5.429537691949056,5.549503835042318,1806575.857142857,42.328044337696845,5.207642078399658,1165336.0,4,2,0
5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.5698091983795166,1158749.0,0.07970809936523438,0.015706667553666797,-0.025252484510304485,0.03310027876483977,5.401599884033204,5.374685823208627,5.546846866607666,1688086.5714285714,50.0,5.260780811309815,1172863.0,4,2,1
5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.6430418491363525,2119904.0,0.2524113655090332,0.05013196285417072,0.02849743654835324,0.026832799820739252,5.394957494735719,5.356387304245972,5.537547524770101,1642384.5714285714,40.740744679663116,5.127933025360107,1158749.0,4,2,0
5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.5897817611694336,2294916.0,0.06642389297485352,0.012886578387300235,-0.0201512261903104,0.023897911257549052,5.364402389526367,5.322090218692312,5.53489055633545,1503665.2857142857,39.285720695255804,5.274065971374512,2119904.0,4,3,1
