open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.6963024139404297,330735.0,0.06642389297485352,0.012345659317728639,5.334477011499733,5.334477011568915,5.23255056142807,47247.857142857145,100.0,5.370151269024816,0.0,4,0,0.07118695288411381,0.07111593754602094,5.404114788590484,5.16291278433732,0.09391785431378016,-33846013.0,2,96,0
5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.6097538471221924,1165336.0,0.1062779426574707,0.020408073569090333,5.32638020844295,5.311416114628918,5.236646723747254,213724.42857142858,43.414706547656415,5.380343914031982,330735.0,4,1,0.05660921133403107,0.06821459230362205,5.401941287707129,5.167182127171059,0.0982124752599033,-35011349.0,2,97,1
5.247496128082275,5.313920021057129,5.247496128082275,5.260780811309815,2.6363840103149414,1172863.0,0.06642389297485352,0.01265820714366653,5.322578014176467,5.302209695843584,5.24217442232987,381276.28571428574,50.3947463934187,5.207642078399658,1165336.0,4,2,0.048781595884609175,0.06432799301981851,5.398370484446705,5.177143381172165,0.09801612170459041,-33838486.0,2,98,0
5.154501914978027,5.260780811309815,5.154501914978027,5.220925807952881,2.6164112091064453,829425.0,0.106278896331788,0.020618654932101434,5.313771055073573,5.287430807136127,5.246033865967017,499765.5714285714,43.74044801137975,5.260780811309815,1172863.0,4,3,0.03891373968979206,0.059245142353812195,5.397091337503639,5.179808214019506,0.0980652488511187,-34667911.0,2,99,0
5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.496575832366944,1350227.0,0.17270183563232422,0.03494611932135933,5.25723048407456,5.204182067018952,5.240777202310233,692655.1428571428,24.28485426102688,5.101362943649292,0.0,4,0,-0.002454470984681656,0.040818255728311596,5.459428229452579,5.081316041085884,0.1082169343098046,-36018138.0,2,103,1
4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.543177843093872,1475370.0,0.15941762924194336,0.03243243715180334,5.230752532235508,5.180656930399601,5.238746315035327,903422.2857142857,33.51314528322615,4.981800079345703,1350227.0,4,1,-0.013542389755638595,0.029946126631520437,5.470292914996483,5.054166048710092,0.11262612507261098,-34542768.0,2,104,1
5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.5698091983795166,1158749.0,0.07970809936523438,0.015706667553666797,5.20856923687047,5.17107076584695,5.238146979918425,1021710.0,37.4663103026312,5.074793815612793,1475370.0,4,2,-0.017836268168263558,0.02038964767156285,5.472780712750724,5.039687600597981,0.11152992459940814,-33384019.0,2,105,0
5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.4899182319641118,1011494.0,0.11956262588500977,0.024324206602238916,5.169424866396805,5.134242430107635,5.231893953098648,999732.5714285715,29.881711481213685,5.127933025360107,1158749.0,4,3,-0.033713931258266605,0.009568931885596247,5.49362587262742,4.989890715254787,0.12011106642596259,-34395513.0,2,106,0
4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.4233431816101074,1130521.0,0.06642436981201172,0.013812231115267611,5.115976452827454,5.079956012511875,5.2208729119136414,993683.7142857143,25.169894521056165,4.968514919281006,1011494.0,4,4,-0.05636677071339502,-0.0036182086342027007,5.530030669634387,4.910230149685633,0.1250846629659532,-35526034.0,2,107,0
4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.4100282192230225,1067950.0,0.1062779426574707,0.022471811553814745,5.058851838111877,5.030709058759892,5.208626470346561,1027758.7142857143,23.753388097181528,4.835667133331299,1130521.0,4,0,-0.07559180345435301,-0.018012927598233367,5.555234308388424,4.838094541223188,0.12645074827917702,-36593984.0,2,110,1
4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.5032331943511963,1178979.0,0.15941715240478516,0.03278679199949004,5.037596106529236,5.024231913998678,5.202239840469142,1196184.2857142857,35.05163356931497,4.809097766876221,1067950.0,4,1,-0.0749564408147263,-0.029401630241532334,5.548649111344355,4.815327203627833,0.13559629588291575,-35415005.0,2,111,1
5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.6430418491363525,2119904.0,0.2524113655090332,0.05013196285417072,5.038924622535705,5.069656288067041,5.204812829384859,1306138.142857143,47.048652514851874,4.995084762573242,1178979.0,4,2,-0.05134996373125489,-0.03379129693947696,5.545916973652189,4.815585663059983,0.15062349388752086,-33295101.0,2,112,0
5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.5897817611694336,2294916.0,0.06642389297485352,0.012886578387300235,5.03361074924469,5.087498249335356,5.203503433589278,1423216.142857143,43.47729570364175,5.274065971374512,2119904.0,4,3,-0.04074761451680686,-0.03518256045494297,5.533842282009581,4.813539522308683,0.15350302716194125,-35590017.0,2,113,1
5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.6430418491363525,1254253.0,0.07970809936523438,0.015305986503152534,5.050881052017212,5.121419653342489,5.205396912837851,1436859.5714285714,46.77420802154533,5.167787075042725,2294916.0,4,4,-0.02349862356348975,-0.03284577307665228,5.528298848746666,4.8145707483101505,0.15657063892909465,-34335764.0,2,114,0
5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.5232057571411133,882117.0,0.1461334228515625,0.029255444061029538,5.056194925308228,5.105695864054005,5.198979731948897,1418377.142857143,44.961219819280885,5.274065971374512,1254253.0,4,0,-0.028792044898072078,-0.03203502744093623,5.510421241594248,4.80300416778854,0.16416202272687647,-35217881.0,2,117,1
5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.603096008300781,1609452.0,0.05314016342163086,0.010309466229358726,5.068151235580444,5.121816055741456,5.197536733095673,1486795.857142857,48.1751880276426,5.034938812255859,882117.0,4,1,-0.01989426407163375,-0.029606874767075707,5.493176345105057,4.805727422710896,0.1689066886901856,-33608429.0,2,118,0
5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.596439838409424,819075.0,0.1062784194946289,0.020942411328645386,5.073465156555176,5.13258990653527,5.195311156634627,1451242.2857142857,48.88891311324208,5.194356918334961,1609452.0,4,2,-0.01375608651682736,-0.026436717117026012,5.472091089171399,4.809943304254246,0.16985556057521276,-34427504.0,2,119,1
5.260780811309815,5.260780811309815,5.207642078399658,5.220925807952881,2.6164112091064453,1226025.0,0.05313873291015714,0.01020399100210186,5.098706245422363,5.148650979520293,5.19407427776819,1457963.142857143,53.48835947500463,5.181072235107422,819075.0,4,3,-0.005611045520854674,-0.022271582797791716,5.451333718140093,4.816797393679076,0.16321318490164627,-33201479.0,2,120,0
5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.583123207092285,359433.0,0.07970905303955078,0.015584465468366506,5.130589723587036,5.149714785967154,5.190283514302353,1206467.2857142857,55.19997794709254,5.220925807952881,1226025.0,5,4,-0.004464372445027287,-0.01871014072723881,5.420812073358412,4.825754103056077,0.15846862111772816,-33560912.0,2,121,1
5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.6164112091064453,926811.0,0.1461329460144043,0.028497436548353156,5.171772527694702,5.162662244510015,5.188367125768772,1011023.7142857143,54.47151624556111,5.154501914978027,359433.0,5,0,0.0017836106078776837,-0.014611390460215494,5.391629977325232,4.838994388481348,0.15751971517290395,-32634101.0,2,124,0
5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.5698091983795166,715103.0,0.039855003356933594,0.00783301733671975,5.185057353973389,5.156347841028213,5.183011222981859,934002.2857142857,50.0,5.220925807952881,926811.0,5,1,-0.0007597282383047244,-0.011841058015833331,5.384316622525196,4.838336837977428,0.16131540707179484,-33349204.0,2,125,1
5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.5764663219451904,850596.0,0.11956405639648438,0.023498864577043584,5.171772575378418,5.153596994554865,5.177758404030198,929499.2857142857,55.65220078222708,5.127933025360107,715103.0,5,2,-0.0016839392050034263,-0.009809634253667343,5.369656534106687,4.841040663807437,0.1546730654580253,-32498608.0,2,126,0
5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.563151359558105,399423.0,0.05314016342163086,0.010444054354478944,5.166458654403686,5.146515334689509,5.1712801529073165,756638.0,59.81307251239413,5.141218185424805,850596.0,5,3,-0.004508397854418256,-0.008749386973817525,5.358773499936115,4.841295903712261,0.14708185195922857,-32898031.0,2,127,0
5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.563151359558105,371665.0,0.05313920974731445,0.010471205664322693,5.150516843795776,5.140721249345127,5.164462146950864,692722.2857142857,60.95235783735779,5.11464786529541,399423.0,5,4,-0.006669914766932017,-0.008333492532440423,5.359520301736771,4.841877594076217,0.1432862281799317,-32898031.0,2,128,1
5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.5897817611694336,1157808.0,0.09299421310424805,0.01804135775641563,5.163801670074463,5.145642308562873,5.159075693152417,682977.0,56.84209213870565,5.11464786529541,371665.0,5,0,-0.004048405259879928,-0.0074764750779283224,5.36415517441049,4.855841420972201,0.13759279251098638,-31740223.0,2,131,0
5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.5564932823181152,1122994.0,0.06642389297485352,0.013020812399388541,5.154502296447754,5.137591558291054,5.151135354754569,792057.1428571428,41.77214327189656,5.167787075042725,1157808.0,5,1,-0.007247117535377434,-0.0074306035694181455,5.364986120484438,4.857667411543761,0.12146125520978661,-32863217.0,2,132,0
5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.5564932823181152,746624.0,0.039855003356933594,0.007812618301129877,5.146531391143799,5.1310045807959295,5.142855261523149,766316.1428571428,46.478881783791245,5.101363182067871,1122994.0,5,2,-0.009670642624757697,-0.007878611380486056,5.3635697236997055,4.856426823999269,0.11576775142124728,-32863217.0,2,133,1
